#,ICAO code,Name,# of related pictures,IATA code,Country,Geolocation,Municipality,Type,Elevation  (ft),Longest runway length (m),Passengers [in 2018]*,Info (external),Website  (external),# of related air shows in DB,# of related air museums in DB,# of aeroclubs in DB,# of related collections,# of related user comments,Unnamed: 19
0,ZBAD,Beijing Daxing International Airport,,PKX,China
195,ZGSD,Zhuhai Jinwan Airport,1,ZUH,China,N220025 E1132234,Zhuhai,Airport,23,4 120,11 220 703,,,1,,,,,
196,ZSWZ,Wenzhou Longwan International Airport,,WNZ,China,N275443 E1205107,Wenzhou,Large airport,,3 200,11 218 701,,,,,,,,
197,LIPZ,Venice Marco Polo Airport,1,VCE,Italy,N453019 E0122107,Venice,Large airport,7,3 300,11 184 608,,,,,,,,
198,ZSOF,Hefei Xinqiao International Airport,1,HFE,China,N315928 E1165920,Hefei,Large airport,108,3 400,11 110 596,,,,,,,,
199,LFLL,Lyon-Saint-Exupéry Airport,1,LYS,France,N454332 E0050452,Lyon,Large airport,821,4 000,11 037 410,,,,,,,,
200,VTCC,Chiang Mai International Airport,1,CNX,Thailand,N184600 E0985745,Chiang Mai,Large airport,1 036,3 100,10 989 402,,,,,,,,
201,KSMF,Sacramento International Airport,1,SMF,United States,N384144 W1213528,Sacramento,Large airport,27,2 623,10 912 079,,,,,,,,
202,VVDN,Da Nang International Airport,1,DAD,Viet Nam,N160238 E1081156,Da Nang,Large airport,33,3 500,10 860 235,,,,,,,,
203,MMMY,Monterrey International Airport,1,MTY,Mexico,N254642 W1000622,Monterrey,Large airport,1 280,3 000,10 733 186,,,,,,,,
204,FACT,Cape Town International Airport,1,CPT,South Africa,S335810 E0183550,Cape Town,Large airport,151,3 201,10 693 063,,,,,,,,
205,KSNA,John Wayne Airport,1,SNA,United States,N334032 W1175205,Santa Ana,Large airport,56,1 738,10 423 578,,,,1,2,,,
206,SAEZ,Ministro Pistarini International Airport,1,EZE,Argentina,S344920 W0583209,Buenos Aires,Large airport,67,3 300,10 327 203,,,,,,,,
207,SBCF,Tancredo Neves International Airport,1,CNF,Brazil,S193726 W0435817,Belo Horizonte,Large airport,2 713,3 000,10 164 077,,,,,,,,
208,RPVM,Mactan-Cebu International Airport,1,CEB,Philippines,N101848 E1235859,Lapu-Lapu City,Large airport,36,3 300,10 050 940,,,,,,,,
209,WIMM,Kualanamu International Airport,1,KNO,Indonesia,N033832 E0985307,Medan,Large airport,23,3 750,10 027 122,,,,,,,,
210,LICC,Catania-Fontanarossa Airport,1,CTA,Italy,N372800 E0150350,Catania,Large airport,39,2 436,9 933 318,,,,,,,,
211,LIRN,Naples International Airport,1,NAP,Italy,N405304 E0141727,Nápoli,Large airport,294,2 628,9 932 029,,,,,,,,
212,EGPF,Glasgow Airport,1,GLA,United Kingdom,N555219 W0042559,Glasgow,Large airport,26,2 665,9 897 959,,,,,,1,,
213,BIKF,Keflavík International Airport,1,KEF,Iceland,N635906 W0223620,Reykjavík,Airport,171,3 054,9 804 388,,,,,,,,
214,VOCI,Cochin International Airport,1,COK,India,N100920 E0762329,Cochin,Large airport,30,3 400,9 669 101,,,,,,,,
215,LFBO,Toulouse-Blagnac Airport,1,TLS,France,N433806 E0012204,Toulouse/Blagnac,Large airport,497,3 500,9 630 308,,,,,,,,
216,LFML,Marseille Provence Airport,1,MRS,France,N432612 E0051254,Marseille,Large airport,70,3 500,9 390 371,,,,,,,,
217,SBKP,Viracopos International Airport,1,VCP,Brazil,S230025 W0470804,Campinas,Large airport,2 170,3 240,9 332 631,,,,,,,,
218,VCBI,Bandaranaike International Airport,1,CMB,Sri Lanka,N071052 E0795301,Colombo,Large airport,26,3 350,9 252 218,,,,,,,,
219,LIML,Linate Airport,1,LIN,Italy,N452658 E0091642,Milan,Large airport,997,2 442,9 233 475,,,,,,,,
220,OKBK,Kuwait International Airport,1,KWI,Kuwait,N291336 E0475848,Kuwait City,Large airport,206,3 400,9 163 279,,,,,,,,
221,KCLE,Cleveland Hopkins International Airport,1,CLE,United States,N412442 W0815059,Cleveland,Airport,791,3 034,9 140 318,,,,,,,,
222,KSAT,San Antonio International Airport,1,SAT,United States,N293136 W0982819,San Antonio,Large airport,809,2 592,9 063 542,,,,,,,,
223,SBRJ,Santos Dumont Airport,1,SDU,Brazil,S225437 W0430946,Rio De Janeiro,Large airport,11,1 323,9 056 087,,,,,,,,
224,KPIT,Pittsburgh International Airport,1,PIT,United States,N402929 W0801358,Pittsburgh,Large airport,1 204,3 505,8 988 016,,,1,,,,,
225,ZLIC,Yinchuan Hedong International Airport,1,INC,China,N381918 E1062335,Yinchuan,Large airport,,3 200,8 944 837,,,,,,,,
226,OIMM,Mashhad International Airport,1,MHD,"Iran, Islamic Republic of",N361406 E0593827,Mashhad,Large airport,3 263,3 925,8 853 506,,,,,,,,
227,KRSW,Southwest Florida International Airport,1,RSW,United States,N263210 W0814519,Fort Myers,Large airport,30,3 658,8 842 549,,,,,,,,
228,KIND,Indianapolis International Airport,1,IND,United States,N394302 W0861740,Indianapolis,Large airport,797,3 414,8 739 835,,,,,,,,
229,ZGKL,Guilin Liangjiang International Airport,1,KWL,China,N251305 E1100220,Guilin City,Large airport,571,3 200,8 732 176,,,,,,,,
230,VAAH,Sardar Vallabhbhai Patel International Airport,1,AMD,India,N230438 E0723805,Ahmedabad,Large airport,189,3 599,8 704 133,,,,,,,,
231,LPFR,Faro Airport,1,FAO,Portugal,N370052 W0075757,Faro,Large airport,23,2 490,8 686 000,,,,,,,,
232,OIIE,Tehran Imam Khomeini International Airport,1,IKA,"Iran, Islamic Republic of",N352458 E0510908,Tehran,Large airport,3 305,4 198,8 647 000,,,,,,,,
233,GMMN,Mohammed V International Airport,1,CMN,Morocco,N332202 W0073523,Casablanca,Large airport,656,3 720,8 616 392,,,,,,,,
234,LFSB,EuroAirport Basel Mulhouse Freiburg,1,BSL,France,N473524 E0073145,Bâle/Mulhouse,Large airport,885,3 900,8 578 064,,,,,,,,
235,LIPE,Bologna Guglielmo Marconi Airport,1,BLQ,Italy,N443207 E0111719,Bologna,Large airport,123,2 800,8 506 658,,,,,,,,
236,OBBI,Bahrain International Airport,1,BAH,Bahrain,N261615 E0503801,Manama,Large airport,6,3 956,8 477 331,,,,,,,,
237,ZSYT,Yantai Penglai International Airport,,YNT,China,N373926 E1205913,Yantai,Airport,59,3 400,8 433 179,,,,,,,,
238,WAHH,Adisucipto International Airport,1,JOG,Indonesia,S074717 E1102555,Yogyakarta-Java Island,Airport,350,2 200,8 430 622,,,,,,,,
239,TJSJ,Luis Muñoz Marín International Airport,1,SJU,Puerto Rico,N182621 W0660007,San Juan,Large airport,9,3 170,8 408 956,,,,,,,,
240,CYEG,Edmonton International Airport,1,YEG,Canada,N531836 W1133444,Edmonton,Large airport,2 373,3 351,8 254 121,,,,,,,,
241,EGGD,Bristol Airport,1,BRS,United Kingdom,N512258 W0024309,Bristol,Large airport,622,2 011,8 239 949,,,,,,,,
242,YPAD,Adelaide Airport,1,ADL,Australia,S345642 E1383152,Adelaide,Large airport,20,3 100,8 111 934,,,,,1,,,
243,LEIB,Ibiza Airport,1,IBZ,Spain,N385222 E0012233,Ibiza,Large airport,24,2 800,8 104 316,,,,,,,,
244,LGIR,Heraklion International Airport,1,HER,Greece,N352023 E0251049,Heraklion,Large airport,115,2 682,8 098 465,,,,,,,,
245,EBCI,Brussels South Charleroi Airport,1,CRL,Belgium,N502736 E0042710,Brussels,Large airport,614,2 550,8 029 680,,,,,,1,,
246,WBKK,Kota Kinabalu International Airport,1,BKI,Malaysia,N055641 E1160332,Kota Kinabalu,Large airport,10,3 780,8 006 446,,,,,,,,
247,KCVG,Cincinnati/Northern Kentucky International Airport,1,CVG,United States,N390256 W0844004,Cincinnati,Large airport,896,3 658,7 843 597,,,,,,,,
248,VAPO,Pune Airport,1,PNQ,India,N183456 E0735511,Pune,Large airport,1 942,2 539,7 836 016,,,,,,,,
249,MMTJ,Tijuana International Airport,1,TIJ,Mexico,N323227 W1165812,Tijuana,Airport,489,2 960,7 823 744,,,,,,,,
250,LEVC,Valencia Airport,1,VLC,Spain,N392922 W0002854,Valencia,Large airport,240,3 215,7 769 867,,,,,,,,
251,LCLK,Larnaca International Airport,1,LCA,Cyprus,N345244 E0333749,Larnarca,Large airport,,2 994,7 734 290,,,,,,,,
252,SBPA,Salgado Filho International Airport,1,POA,Brazil,S295938 W0511016,Porto Alegre,Large airport,11,2 280,7 643 865,,,,,,,,
253,WALL,Sultan Aji Muhammad Sulaiman Airport,1,BPN,Indonesia,S011606 E1165338,Kotamadya Balikpapan,Airport,12,2 495,7 553 190,,,,,,,,
254,KCMH,Port Columbus International Airport,1,CMH,United States,N395953 W0825331,Columbus,Large airport,815,3 086,7 547 684,,,,,,,,
255,ZPLJ,Lijiang Sanyi Airport,1,LJG,China,N264045 E1001446,Lijiang,Large airport,,3 000,7 529 935,,,,,,,,
256,VAGO,Goa International Airport,1,GOI,India,N152251 E0734953,Vasco da Gama,Large airport,184,3 430,7 504 078,,,,,,,,
257,ORBI,Baghdad International Airport,1,BGW,Iraq,N331545 E0441404,Baghdad,Large airport,114,3 301,7 500 000,,,,,,,,
258,SBSV,Deputado Luís Eduardo Magalhães International Airport,1,SSA,Brazil,S125431 W0381921,Salvador,Large airport,64,3 005,7 465 079,,,,,,,,
259,ZSQZ,Quanzhou Jinjiang International Airport,1,JJN,China,N244756 E1183520,Quanzhou,Airport,,2 600,7 443 161,,,,,,,,
260,OJAI,Queen Alia International Airport,1,AMM,Jordan,N314321 E0355936,Amman,Large airport,2 395,3 660,7 410 274,,,,,,,,
261,WIHH,Halim Perdanakusuma Airport,1,HLP,Indonesia,S061559 E1065328,Jakarta,Airport,82,3 000,7 400 000,,,,,,,,
262,GCRR,Lanzarote Airport,1,ACE,Spain,N285644 W0133619,Lanzarote Island,Large airport,47,2 400,7 389 025,,,,,,,,
263,OEDF,King Fahd International Airport,1,DMM,Saudi Arabia,N262816 E0494755,Ad Dammam,Large airport,72,4 000,7 311 000,,,,,,,,
264,WMKP,Penang International Airport,1,PEN,Malaysia,N051750 E1001637,Penang,Large airport,11,3 352,7 232 097,,,,,,,,
265,ZSWX,Sunan Shuofang International Airport,1,WUX,China,N312940 E1202544,Wuxi,Airport,16,3 200,7 207 529,,,,,,,,
266,OLBA,Beirut-Rafic Hariri International Airport,1,BEY,Lebanon,N334916 E0352918,Beirut,Large airport,87,3 800,7 203 781,,,,,,,,
267,VMMC,Macau International Airport,1,MFM,Macao,N220858 E1133528,Taipa,Large airport,20,3 420,7 165 803,,,,,,,,
268,EVRA,Riga International Airport,1,RIX,Latvia,N565525 E0235816,Riga,Large airport,36,3 200,7 056 099,,,,,,1,,
269,HKJK,Jomo Kenyatta International Airport,1,NBO,Kenya,S011907 E0365533,Nairobi,Large airport,5 327,4 117,7 039 175,,,,,,,,
270,LBSF,Sofia Airport,1,SOF,Bulgaria,N424142 E0232430,Sofia,Airport,1 742,3 600,6 962 040,,,,,,1,,
271,KMKE,General Mitchell International Airport,1,MKE,United States,N425650 W0875348,Milwaukee,Large airport,729,3 045,6 904 670,,,,1,1,,,
272,NZCH,Christchurch International Airport,1,CHC,New Zealand,S432922 E1723155,Christchurch,Large airport,123,3 288,6 868 948,,,,,,,,
273,SBRF,Recife/Guararapes-Gilberto Freyre International Airport,1,REC,Brazil,S080735 W0345522,Recife,Large airport,33,3 300,6 809 089,,,,,,,,
274,LMML,Malta International Airport,1,MLA,Malta,N355127 E0142839,Luqa,Airport,300,2 377,6 808 177,,,1,,,,,
275,ESGG,Göteborg Landvetter Airport,1,GOT,Sweden,N573936 E0121728,Gothenburg,Large airport,506,3 299,6 807 976,,,,,,,,
276,LFBD,Bordeaux-Mérignac Airport,1,BOD,France,N444942 W0004256,Bordeaux/Mérignac,Large airport,162,3 100,6 799 572,,,,,,,,
277,EPKK,John Paul II International Airport Kraków-Balice,1,KRK,Poland,N500440 E0194705,Kraków,Airport,791,2 550,6 769 369,,,,,,,,
278,PHOG,Kahului Airport,1,OGG,United States,N205355 W1562552,Kahului,Large airport,54,2 132,6 705 626,,,,,,,,
279,OPKC,Jinnah International Airport,1,KHI,Pakistan,N245424 E0670939,Karachi,Airport,100,3 400,6 701 112,,,,,,,,
280,LGTS,Thessaloniki Airport,1,SKG,Greece,N403111 E0225815,Thessaloniki,Large airport,23,2 440,6 691 451,,,,,,,,
281,LICJ,Falcone-Borsellino Airport,1,PMO,Italy,N381055 E0130558,Palermo,Airport,65,3 326,6 628 558,,,,,,,,
282,ZBNY,Beijing Nanyuan Airport,1,NAY,China,N394657 E1162317,Beijing,Large airport,,3 200,6 512 740,,,,,,,,
283,WIDD,Hang Nadim Airport,1,BTH,Indonesia,N010715 E1040708,Batam Island,Large airport,126,4 025,6 500 000,,,,,,,,
284,ZGOW,Jieyang Chaoshan International Airport,1,SWA,China,N233309 E1163022,Shantou,Airport,,2 800,6 493 930,,,,,,,,
285,RCKH,Kaohsiung International Airport,1,KHH,"Taiwan, Republic of China",N223437 E1202100,Kaohsiung City,Large airport,30,3 150,6 479 183,,,,,,,,
286,YBCG,Gold Coast Airport,1,OOL,Australia,S280954 E1533022,Gold Coast,Large airport,21,2 492,6 479 083,,,,,1,,,
287,MROC,Juan Santamaría International Airport,1,SJO,Costa Rica,N095938 W0841232,San Jose,Airport,3 022,3 012,6 456 750,,,,,,,,
288,KBDL,Bradley International Airport,1,BDL,United States,N415621 W0724100,Hartford,Large airport,173,2 899,6 436 407,,,,1,,,,
289,SKRG,José María Córdova International Airport,1,MDE,Colombia,N061002 W0752536,Rionegro,Large airport,7 027,3 557,6 413 922,,,,,,,,
290,SBCT,Afonso Pena International Airport,1,CWB,Brazil,S253152 W0491032,Curitiba,Large airport,2 988,1 800,6 385 348,,,,,,,,
291,LEZL,Seville Airport,1,SVQ,Spain,N372505 W0055356,Sevilla,Airport,112,3 360,6 380 465,,,,,,,,
292,DNMM,Murtala Muhammed International Airport,1,LOS,Nigeria,N063438 E0031916,Lagos,Large airport,135,3 900,6 367 478,,,,,,,,
293,ZLXN,Xining Caojiabao Airport,1,XNN,China,N363139 E1020235,Xining,Airport,7 119,3 800,6 339 622,,,,,,,,
294,EDDV,Hannover Airport,1,HAJ,Germany,N522739 E0094106,Hannover,Large airport,183,3 800,6 324 634,,,,,,,,
295,KPBI,Palm Beach International Airport,1,PBI,United States,N264059 W0800544,West Palm Beach,Large airport,19,3 048,6 322 452,,,,,,,,
296,ENBR,"Bergen Airport, Flesland",1,BGO,Norway,N601737 E0051305,Bergen,Large airport,166,2 990,6 306 623,,,,,,,,
297,EGAA,Belfast International Airport,1,BFS,United Kingdom,N543927 W0061257,Belfast,Airport,268,2 780,6 268 960,,,,,,,,
298,NZWN,Wellington International Airport,1,WLG,New Zealand,S411938 E1744818,Wellington,Large airport,42,2 081,6 213 589,,,,,,,,
299,LFRS,Nantes Atlantique Airport,1,NTE,France,N470925 W0013628,Nantes,Airport,90,2 900,6 199 181,,,,,,,,
300,EHEH,Eindhoven Airport,1,EIN,Netherlands,N512700 E0052228,Eindhoven,Airport,74,3 000,6 183 968,,,,,,,,
301,VGHS,Shahjalal International Airport,1,DAC,Bangladesh,N235034 E0902402,Dhaka,Airport,27,3 200,6 154 215,,,,,,,,
302,USSS,Koltsovo Airport,1,SVX,Russian Federation,N564429 E0604813,Yekaterinburg,Airport,764,3 026,6 103 000,,,,,,,,
303,VYYY,Yangon International Airport,1,RGN,Myanmar,N165426 E0960759,Yangon,Large airport,109,3 414,6 000 000,,,,,,,,
304,RCSS,Taipei Songshan Airport,1,TSA,"Taiwan, Republic of China",N250410 E1213307,Taipei City,Large airport,18,2 605,5 943 163,,,,,,,,
305,UNNT,Novosibirsk Tolmachevo Airport,1,OVB,Russian Federation,N550045 E0823902,Novosibirsk,Airport,365,3 600,5 909 078,,,,,,,,
306,LIRA,Ciampino-G. B. Pastine International Airport,1,CIA,Italy,N414758 E0123550,Roma,Large airport,427,2 208,5 839 737,,,,,,,,
307,SEQM,Mariscal Sucre International Airport,1,UIO,Ecuador,S000648 W0782131,Quito,Large airport,7 874,4 100,5 800 000,,,,,,,,
308,SBFZ,Pinto Martins - Fortaleza International Airport,1,FOR,Brazil,S034633 W0383156,Fortaleza,Large airport,82,2 545,5 695 506,,,,,,,,
309,DTTA,Tunis-Carthage International Airport,1,TUN,Tunisia,N365104 E0101338,Tunis,Large airport,22,3 200,5 691 037,,,,,,,,
310,UAAA,Almaty International Airport,1,ALA,Kazakhstan,N432119 E0770241,Almaty,Airport,2 234,4 500,5 686 926,,,,,,,,
311,GCFV,Fuerteventura Airport,1,FUE,Spain,N282710 W0135150,Fuerteventura Island,Large airport,86,2 140,5 676 817,,,,,,,,
312,LYBE,Belgrade Nikola Tesla Airport,1,BEG,Serbia,N444910 E0201825,Belgrade,Airport,336,3 400,5 641 000,,,,1,,1,,
313,RJFK,Kagoshima Airport,1,KOJ,Japan,N314812 E1304301,Kagoshima,Large airport,892,3 000,5 617 997,,,,,,,,
314,LTAF,Adana Şakirpaşa Airport,1,ADA,Turkey,N365855 E0351649,Adana,Large airport,65,2 750,5 594 630,,,,,,,,
315,KJAX,Jacksonville International Airport,1,JAX,United States,N302939 W0814116,Jacksonville,Large airport,30,3 048,5 591 886,,,,,,,,
316,FALE,King Shaka International Airport,1,DUR,South Africa,S293700 E0310630,Durban,Airport,295,3 700,5 527 747,,,,,,,,
317,LGRP,Rhodes International Airport,1,RHO,Greece,N362419 E0280510,Rodes Island,Airport,19,3 305,5 511 062,,,,,,,,
318,OSDI,Damascus International Airport,1,DAM,Syrian Arab Republic,N332441 E0363056,Damascus,Large airport,2 020,3 600,5 500 000,,,,,,,,
319,LEBB,Bilbao Airport,1,BIO,Spain,N431804 W0025438,Bilbao,Airport,137,2 000,5 469 453,,,,,,,,
320,LIRP,Pisa International Airport,1,PSA,Italy,N434102 E0102333,Pisa,Airport,6,2 993,5 463 090,,,,,,,,
321,EGNT,Newcastle Airport,1,NCL,United Kingdom,N550217 W0014123,Newcastle,Airport,266,2 329,5 332 238,,,,,,,,
322,URSS,Sochi International Airport,1,AER,Russian Federation,N432700 E0395724,Sochi,Airport,89,2 200,5 263 275,,,,,,,,
323,UKFF,Simferopol International Airport,1,SIP,Ukraine,N450308 E0335831,Simferopol,Large airport,639,3 701,5 146 095,,,,,,,,
324,WIPP,Sultan Mahmud Badaruddin II International Airport,1,PLM,Indonesia,S025401 E1044200,Palembang-Sumatra Island,Large airport,121,3 000,5 126 298,,,,,,,,
325,CYOW,Ottawa Macdonald-Cartier International Airport,1,YOW,Canada,N451921 W0754002,Ottawa,Airport,374,3 050,5 110 801,,,,,1,,,
326,WBGG,Kuching International Airport,1,KCH,Malaysia,N012913 E1102031,Kuching,Airport,89,3 780,5 095 193,,,,,,,,
327,SKCL,Alfonso Bonilla Aragón International Airport,1,CLO,Colombia,N033235 W0762253,Cali,Large airport,3 162,3 000,5 070 963,,,,,,,,
328,MMSD,Los Cabos International Airport,1,SJD,Mexico,N230906 W1094316,San José del Cabo,Airport,374,3 000,5 065 152,,,,,,,,
329,EGGP,Liverpool John Lennon Airport,1,LPL,United Kingdom,N532001 W0025059,Liverpool,Airport,81,2 285,5 042 312,,,,,,,,
330,WARS,Achmad Yani International Airport,1,SRG,Indonesia,S065817 E1102226,Semarang-Java Island,Airport,10,2 680,5 038 603,,,,,,,,
331,LIBD,Bari Karol Wojtyła Airport,1,BRI,Italy,N410820 E0164538,Bari,Airport,177,3 012,5 030 760,,,,,,,,
332,PANC,Ted Stevens Anchorage International Airport,1,ANC,United States,N611027 W1495953,Anchorage,Airport,151,3 780,5 028 775,,,,,,,,
333,EPGD,Gdańsk Lech Wałęsa Airport,1,GDN,Poland,N542239 E0182758,Gdańsk,Airport,489,2 800,4 980 647,,,,,,1,,
334,KABQ,Albuquerque International Sunport,1,ABQ,United States,N350221 W1063640,Albuquerque,Airport,5 355,3 048,4 947 942,,,,,1,,,
335,YBCS,Cairns Airport,1,CNS,Australia,S165309 E1454518,Cairns,Airport,10,3 156,4 940 484,,,,,1,,,
336,EYVI,Vilnius Airport,1,VNO,Lithuania,N543813 E0251716,Vilnius,Airport,646,2 515,4 922 949,,,,,,1,,
337,EGNX,East Midlands Airport,1,EMA,United Kingdom,N524952 W0011940,Nottingham,Airport,306,2 893,4 873 757,,,,1,,,,
338,VVCR,Cam Ranh International Airport,1,CXR,Viet Nam,N115953 E1091308,Nha Trang,Airport,40,3 048,4 858 362,,,,,,,,
339,EPKT,Katowice International Airport,1,KTW,Poland,N502827 E0190448,Katowice,Airport,997,3 200,4 838 149,,,,,,1,,
340,EGLC,London City Airport,1,LCY,United Kingdom,N513019 E0000319,London,Airport,19,1 508,4 820 292,,,,,,,,
341,KBUR,Bob Hope Airport,1,BUR,United States,N341202 W1182132,Burbank,Airport,778,2 099,4 738 459,,,,,,,,
342,HEGN,Hurghada International Airport,1,HRG,Egypt,N271041 E0334757,Hurghada,Large airport,52,4 000,4 730 232,,,,,,,,
343,GCXO,Tenerife-North Airport,1,TFN,Spain,N282858 W0162030,Tenerife Island,Airport,2 077,3 394,4 704 863,,,,,,,,
344,MMPR,Licenciado Gustavo Díaz Ordaz International Airport,1,PVR,Mexico,N204048 W1051514,Puerto Vallarta,Airport,23,3 100,4 627 800,,,,,,,,
345,KOMA,Eppley Airfield,1,OMA,United States,N411804 W0955343,Omaha,Airport,984,2 896,4 611 994,,,,,,,,
346,KBUF,Buffalo Niagara International Airport,1,BUF,United States,N425626 W0784356,Buffalo,Large airport,728,2 691,4 606 458,,,,,,,,
347,KONT,Ontario International Airport,1,ONT,United States,N340322 W1173604,Ontario,Airport,944,3 718,4 552 225,,,,,,,,
348,UMMS,Minsk National Airport,1,MSQ,Belarus,N535257 E0280157,Minsk,Airport,669,3 641,4 536 618,,,,,,,,
349,VEGT,Lokpriya Gopinath Bordoloi International Airport,1,GAU,India,N260622 E0913509,Guwahati,Airport,162,3 110,4 532 827,,,,,,,,
350,CYWG,Winnipeg James Armstrong Richardson International Airport,1,YWG,Canada,N495436 W0971424,Winnipeg,Airport,783,3 353,4 500 000,,,,,,,,
351,UACC,Astana International Airport,1,TSE,Kazakhstan,N510119 E0712801,Astana,Airport,1 165,3 500,4 500 000,,,,,,,,
352,DAAG,Houari Boumediene Airport,1,ALG,Algeria,N364128 E0031255,Algiers,Large airport,82,3 500,4 474 970,,,,,,,,
353,EDDN,Nuremberg Airport,1,NUE,Germany,N492955 E0110441,Nuremberg,Airport,1 046,2 700,4 466 864,,,,,,,,
354,ZPJH,Xishuangbanna Gasa Airport,1,JHG,China,N215826 E1004536,Jinghong,Airport,1 815,2 200,4 446 247,,,,,,,,
355,ENVA,"Trondheim Airport, Værnes",1,TRD,Norway,N632727 E0105527,Trondheim,Airport,56,2 999,4 441 791,,,,,,,,
356,OPRN,Benazir Bhutto International Airport,1,ISB,Pakistan,N333659 E0730557,Islamabad,Large airport,1 688,3 287,4 441 426,,,,,,,,
357,VIJP,Jaipur International Airport,1,JAI,India,N264927 E0754844,Jaipur,Airport,1 263,3 505,4 435 206,,,,,,,,
358,UBBB,Heydar Aliyev International Airport,1,GYD,Azerbaijan,N402803 E0500248,Baku,Airport,10,2 700,4 430 000,,,,,,,,
359,VILK,Chaudhary Charan Singh International Airport,1,LKO,India,N264543 E0805300,Lucknow,Airport,404,2 800,4 419 851,,,,,,,,
